nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Fermo;Marche;Central;2021-03-13;59;1,013441308145127;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-03-14;38;1,109152361476997;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-03-15;32;1,073634718500017;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-16;44;1,048421949961382;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-17;111;1,100076926311468;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-18;86;1,140430170499328;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-19;75;1,097629291175522;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-20;85;1,037015445586580;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-21;61;0,931744288900042;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-22;21;0,861044202287596;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-23;24;0,827292768207341;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-24;68;0,778270298181811;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-25;54;0,723521590466375;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-26;56;0,755436318724196;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-27;57;0,780207180282915;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-28;29;0,761310524034103;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-29;24;0,703499080225935;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-30;23;0,624106277064764;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-03-31;50;0,582691852314960;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-04-01;22;0,567686410460627;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-04-02;17;0,538611285899302;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-04-03;32;0,495411196279051;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-04-04;13;0,423141748596908;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-04-05;4;0,452810835083577;30,2166253425551;171737;199,0568799844776;medium-high;Red;4,24253364155657
Fermo;Marche;Central;2021-04-06;0;0,582294545669163;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-07;21;0,656515722481429;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-08;20;0,710409126452300;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-09;36;0,772536150076076;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-10;37;0,842951316838753;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-11;14;0,927035033004404;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-12;7;0,978331016934108;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-13;5;0,929944613922496;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-14;29;0,785527590294582;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-15;24;0,865860753338778;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-16;26;0,906498299112990;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-17;13;0,959204377999355;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-18;23;1,079304852108986;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-19;10;1,116792705272860;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-20;10;1,109192971486498;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-21;44;1,308690442015962;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-22;29;1,431313287221215;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-23;26;1,324954171151592;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-24;43;1,281838249768721;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-25;46;1,116447720444725;30,2166253425551;171737;199,0568799844776;medium-high;Orange;4,24253364155657
Fermo;Marche;Central;2021-04-26;3;1,056725392149067;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-04-27;12;1,020847810944762;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-04-28;25;0,958894745048260;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-04-29;24;0,728966793446836;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-04-30;23;0,737180179490990;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-01;34;0,872212916860364;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-02;6;0,887276534419855;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-03;2;0,887446890188940;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-04;31;0,873214809245670;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-05;24;0,812827043005064;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-06;21;1,013105125687514;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-07;18;1,011633252806224;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-08;22;0,854902777939798;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-09;33;0,784920274133825;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-10;0;0,860204535939773;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-11;7;0,966426518202584;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-12;12;0,921916398950720;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-13;29;0,734522083654648;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-14;30;0,800868189396950;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-15;14;0,918730538457606;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Fermo;Marche;Central;2021-05-16;6;0,882353826178737;30,2166253425551;171737;199,0568799844776;medium-high;Yellow;4,24253364155657
Ferrara;Emilia Romagna;North;2020-11-02;93;1,573120293466133;23,6932508457470;344510;131,1231845817922;medium-low;NA;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-03;134;1,582790346668326;23,6932508457470;344510;131,1231845817922;medium-low;NA;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-04;76;1,380814737058751;23,6932508457470;344510;131,1231845817922;medium-low;NA;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-05;123;1,355259789365754;23,6932508457470;344510;131,1231845817922;medium-low;NA;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-06;109;1,123368700833580;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-07;73;1,228810855768133;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-08;113;1,323414095276844;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-09;3;1,266650533969668;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-10;218;1,249695792381982;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-11;158;1,326131556827692;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-12;120;1,343595547286032;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-13;129;1,415683665465061;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-14;155;1,211369977166059;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-15;163;1,094164905246012;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-16;99;1,049131941088140;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-17;114;1,001916287864915;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-18;101;0,951833287277573;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-19;106;0,889468753349014;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-20;104;0,904197730959597;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-21;120;0,977050589240649;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-22;111;1,058351850820411;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-23;106;1,049035666287321;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-24;167;1,090812159614600;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-25;163;1,047327311814138;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-26;99;1,005481715969598;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-27;142;0,992139264644608;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-28;91;0,884957484054659;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-29;82;0,840951112974999;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-11-30;98;0,857661780394324;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-01;77;0,782709928418291;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-02;120;0,833015375976210;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-03;102;0,931632872141958;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-04;68;0,949869470594714;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-05;115;1,003764339923803;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-06;142;0,910197602152492;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-07;99;0,907685261759581;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-08;108;0,962687301059771;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-09;45;0,949255659322412;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-10;93;0,918358178297932;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-11;100;0,957649835484102;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-12;99;0,899050355405534;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-13;114;0,953009110847210;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-14;120;0,917124794742665;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-15;61;0,867245231716589;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-16;75;0,886850385733605;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-17;62;0,978661295612823;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-18;59;1,005171140772768;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-19;103;1,043959317344536;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-20;165;1,077325084165204;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-21;131;1,181419922187504;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-22;83;1,301439593416128;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-23;97;1,332801005765086;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-24;134;1,103586763806523;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-25;151;0,949975280379750;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-26;150;0,881744139755656;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-27;37;0,915092614946715;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-28;39;0,979828160447033;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-29;39;0,970917145541440;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-30;119;0,969982589219118;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2020-12-31;176;1,066687393783750;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-01;141;1,158696871031912;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-02;146;1,225367320765394;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-03;103;1,191829251607157;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-04;107;1,087142515850181;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-05;98;1,087181176539908;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-06;114;1,079556338789293;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-07;118;1,135311786950926;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-08;156;1,167156184711520;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-09;153;1,177605607434084;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-10;159;1,190194952192416;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-11;148;1,151888458216561;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-12;126;1,088571140616835;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-13;147;1,072794920892553;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-14;110;0,988979597484315;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-15;123;0,968663119835450;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-16;156;0,886386779321915;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-17;96;0,802657224196383;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-18;135;0,792980383975186;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-19;51;0,753315372566258;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-20;64;0,741598025586967;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-21;88;0,786263889784778;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-22;71;0,758161913586395;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-23;126;0,862811969527979;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-24;111;0,913599332417757;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-25;91;0,935020548338654;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-26;110;0,996497983555084;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-27;83;0,966148309797159;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-28;89;0,969257310688000;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-29;104;0,905583224972306;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-30;98;0,870436743412928;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-01-31;108;0,876218565882013;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-01;42;0,890983425079711;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-02;79;0,865071008517962;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-03;78;0,879786615811844;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-04;89;0,867943558358926;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-05;77;0,984151750048919;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-06;97;0,938481930571608;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-07;90;0,920727697036827;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-08;104;0,962813929851398;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-09;44;0,977882284132601;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-10;61;0,915166766860208;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-11;108;0,890193503836088;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-12;81;0,836652408088392;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-13;56;0,873557073968740;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-14;70;0,847379796782116;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-15;66;0,779815856164521;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-16;56;0,838895221639022;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-17;37;0,895551097770917;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-18;61;0,916736324680441;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-19;101;1,046673994249530;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-20;74;1,038563082677439;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-21;71;1,123701482122104;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-22;123;1,247966603418947;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-23;49;1,254368402203637;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-24;79;1,302755598467359;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-25;128;1,437139635281645;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-26;118;1,331474838003223;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-27;118;1,336548884177138;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-02-28;169;1,359143485402153;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-01;101;1,327688662203095;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-02;88;1,356140892961129;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-03;131;1,403571242919160;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-04;149;1,351409166927992;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-05;179;1,373512433258965;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-06;198;1,289410310373291;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-07;183;1,239799523311860;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-08;171;1,219795484796214;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-09;74;1,179052127245577;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-10;137;1,120628361373227;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-11;174;1,088509561860665;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-12;180;1,056035815441461;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-13;175;1,096271702181005;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-14;177;1,112665616713532;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-15;158;1,085612031681030;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-16;130;1,088510736347182;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-17;170;1,090662847233460;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-18;163;1,068243233949950;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-19;199;1,088204718052006;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
